    Updating crates.io index
    Checking salsa20 v0.10.2
    Checking env_filter v0.1.4
    Checking num-iter v0.1.45
    Checking num-bigint v0.4.6
   Compiling clap_derive v4.5.49
   Compiling async-trait v0.1.89
   Compiling recursive-proc-macro-impl v0.1.1
   Compiling async-recursion v1.1.1
   Compiling curve25519-dalek-derive v0.1.1
    Checking tempfile v3.23.0
    Checking aead v0.5.2
    Checking secstr v0.5.1
   Compiling sys-info v0.9.1
    Checking hyper v0.14.32
   Compiling context v3.0.0
    Checking jiff v0.2.16
    Checking futures-timer v3.0.3
    Checking static_assertions_next v1.1.2
    Checking block-modes v0.9.1
    Checking tinyvec_macros v0.1.1
    Checking iri-string v0.7.9
    Checking hex-literal v1.1.0
    Checking md5 v0.7.0
    Checking funty v2.0.0
    Checking base32 v0.5.1
    Checking fastrand v1.9.0
   Compiling virtue v0.0.18
    Checking termcolor v1.4.1
    Checking arrayvec v0.5.2
    Checking totp-rs v5.7.0
    Checking random-string v1.1.0
    Checking bitvec v1.0.1
    Checking demand v1.8.0
    Checking der-parser v10.0.0
    Checking utf8-chars v0.1.4
    Checking keepass v0.7.33
    Checking tinyvec v1.10.0
   Compiling bincode_derive v2.0.1
    Checking recursive v0.1.1
    Checking rmp v0.8.14
    Checking rust-embed v8.9.0
    Checking clap v4.5.53
    Checking tower-http v0.6.8
    Checking ghash v0.5.1
    Checking copypasta v0.10.2
    Checking pkcs1 v0.7.5
    Checking paste v0.1.18
    Checking hyper-rustls v0.27.7
    Checking ed25519 v2.2.3
    Checking poly1305 v0.8.0
    Checking futures-executor v0.3.31
    Checking ctr v0.9.2
    Checking password-hash v0.5.0
    Checking colored v2.2.0
    Checking sharded-slab v0.1.7
    Checking blake2 v0.10.6
    Checking serde_bytes v0.11.19
    Checking crossbeam-queue v0.3.12
    Checking crossbeam-channel v0.5.15
    Checking tracing-log v0.2.0
    Checking nu-ansi-term v0.50.3
    Checking simdutf8 v0.1.5
    Checking home v0.5.12
    Checking unty v0.0.4
    Checking chacha20poly1305 v0.10.1
    Checking argon2 v0.5.3
    Checking aes-gcm v0.10.3
    Checking reqwest v0.12.25
    Checking bincode v2.0.1
    Checking rayon v1.11.0
    Checking futures v0.3.31
    Checking rsa v0.9.9
    Checking env_logger v0.11.8
    Checking ed25519-dalek v2.2.0
    Checking tracing-subscriber v0.3.22
    Checking hyper-rustls v0.24.2
    Checking hyper-tls v0.5.0
    Checking crossbeam v0.8.4
    Checking x509-parser v0.18.0
    Checking handlers v0.10.0
    Checking rmp-serde v1.3.0
    Checking bson v3.1.0
    Checking sqlparser v0.60.0
    Checking unicode-normalization v0.1.25
    Checking reqwest v0.11.27
    Checking utoipa v5.4.0
    Checking source v0.2.1
    Checking tokio-test v0.4.4
    Checking hkdf v0.12.4
    Checking now v0.1.3
    Checking rustls-pemfile v2.2.0
    Checking logs v0.7.1
    Checking generic-array v1.3.5
    Checking num_cpus v1.17.0
    Checking size v0.5.0
    Checking result v1.0.0
    Checking state v0.6.0
    Checking stats v0.0.1
    Checking check v1.0.0
    Checking async-graphql v7.0.17
    Checking minio v0.1.0
    Checking key v1.2.6
    Checking async-graphql-axum v7.0.17
    Checking rusty-db v0.3.2 (/home/user/rusty-db)
error[E0432]: unresolved import `dashmap`
  --> src/common/concurrent_map.rs:41:5
   |
41 | use dashmap::DashMap;
   |     ^^^^^^^ use of unresolved module or unlinked crate `dashmap`
   |
   = help: if you wanted to use a crate named `dashmap`, use `cargo add dashmap` to add it to your `Cargo.toml`

error[E0432]: unresolved import `crc32c`
 --> src/storage/checksum.rs:7:5
  |
7 | use crc32c::Hasher;
  |     ^^^^^^ use of unresolved module or unlinked crate `crc32c`
  |
  = help: if you wanted to use a crate named `crc32c`, use `cargo add crc32c` to add it to your `Cargo.toml`

error[E0412]: cannot find type `TableId` in this scope
  --> src/security/fgac.rs:60:19
   |
60 |     pub table_id: TableId,
   |                   ^^^^^^^ not found in this scope
   |
help: consider importing this type alias through its public re-export
   |
15 + use crate::TableId;
   |

error[E0412]: cannot find type `TableId` in this scope
  --> src/security/fgac.rs:96:19
   |
96 |     pub table_id: TableId,
   |                   ^^^^^^^ not found in this scope
   |
help: consider importing this type alias through its public re-export
   |
15 + use crate::TableId;
   |

error[E0412]: cannot find type `ColumnId` in this scope
  --> src/security/fgac.rs:98:20
   |
98 |     pub column_id: ColumnId,
   |                    ^^^^^^^^ not found in this scope
   |
help: consider importing this type alias
   |
15 + use crate::common::ColumnId;
   |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:153:19
    |
153 |     pub table_id: TableId,
    |                   ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:181:19
    |
181 |     pub table_id: TableId,
    |                   ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:183:20
    |
183 |     pub column_id: ColumnId,
    |                    ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:202:38
    |
202 |     row_policies: Arc<RwLock<HashMap<TableId, Vec<RowLevelPolicy>>>>,
    |                                      ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:204:41
    |
204 |     column_policies: Arc<RwLock<HashMap<TableId, HashMap<ColumnId, Vec<ColumnPolicy>>>>>,
    |                                         ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:204:58
    |
204 |     column_policies: Arc<RwLock<HashMap<TableId, HashMap<ColumnId, Vec<ColumnPolicy>>>>>,
    |                                                          ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:206:38
    |
206 |     vpd_contexts: Arc<RwLock<HashMap<TableId, Vec<VpdContext>>>>,
    |                                      ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:208:48
    |
208 |     column_classifications: Arc<RwLock<HashMap<TableId, HashMap<ColumnId, ColumnClassification>>>>,
    |                                                ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:208:65
    |
208 |     column_classifications: Arc<RwLock<HashMap<TableId, HashMap<ColumnId, ColumnClassification>>>>,
    |                                                                 ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:252:48
    |
252 |     pub fn remove_row_policy(&self, table_id: &TableId, policy_id: &str) -> Result<()> {
    |                                                ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:276:47
    |
276 |     pub fn get_row_policies(&self, table_id: &TableId) -> Vec<RowLevelPolicy> {
    |                                               ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:313:20
    |
313 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:314:21
    |
314 |         column_id: &ColumnId,
    |                     ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:341:20
    |
341 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:342:21
    |
342 |         column_id: &ColumnId,
    |                     ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:355:20
    |
355 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:356:21
    |
356 |         column_id: &ColumnId,
    |                     ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:468:49
    |
468 |     pub fn remove_vpd_context(&self, table_id: &TableId, context_id: &str) -> Result<()> {
    |                                                 ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:495:47
    |
495 |     pub fn get_vpd_contexts(&self, table_id: &TableId) -> Vec<VpdContext> {
    |                                               ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:506:20
    |
506 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:573:19
    |
573 |         table_id: TableId,
    |                   ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:574:20
    |
574 |         column_id: ColumnId,
    |                    ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:599:20
    |
599 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

error[E0412]: cannot find type `ColumnId` in this scope
   --> src/security/fgac.rs:600:21
    |
600 |         column_id: &ColumnId,
    |                     ^^^^^^^^ not found in this scope
    |
help: consider importing this type alias
    |
 15 + use crate::common::ColumnId;
    |

error[E0412]: cannot find type `TableId` in this scope
   --> src/security/fgac.rs:657:20
    |
657 |         table_id: &TableId,
    |                    ^^^^^^^ not found in this scope
    |
help: consider importing this type alias through its public re-export
    |
 15 + use crate::TableId;
    |

warning: unused doc comment
   --> src/buffer/manager.rs:105:13
    |
105 | /             /// Default buffer pool size: 10,000 frames = ~40MB (at 4KB page size)
106 | |             ///
107 | |             /// **Sizing Rationale:**
108 | |             /// - 10,000 frames × 4KB/frame = 40MB base buffer pool
...   |
119 | |             /// - Large systems (128GB RAM): 500,000 frames (2GB)
120 | |             /// - Enterprise (512GB RAM): 2,000,000 frames (8GB)
    | |________________________________________________________________^
121 |               num_frames: 10000,
    |               ----------------- rustdoc does not generate documentation for expression fields
    |
    = help: use `//` for a plain comment
    = note: `#[warn(unused_doc_comments)]` (part of `#[warn(unused)]`) on by default

warning: unused import: `super::*`
   --> src/index/mod.rs:103:9
    |
103 |     use super::*;
    |         ^^^^^^^^
    |
    = note: `#[warn(unused_imports)]` (part of `#[warn(unused)]`) on by default

warning: unused import: `super::*`
   --> src/index/mod.rs:245:9
    |
245 |     use super::*;
    |         ^^^^^^^^

warning: unused import: `std::collections::HashMap`
 --> src/network/advanced_protocol/message_types.rs:5:5
  |
5 | use std::collections::HashMap;
  |     ^^^^^^^^^^^^^^^^^^^^^^^^^

warning: unused import: `std::collections::HashMap`
 --> src/network/advanced_protocol/flow_control.rs:5:5
  |
5 | use std::collections::HashMap;
  |     ^^^^^^^^^^^^^^^^^^^^^^^^^

warning: unused import: `StreamExt`
 --> src/api/rest/websocket_helpers.rs:6:24
  |
6 | use futures::{SinkExt, StreamExt};
  |                        ^^^^^^^^^

error[E0599]: no variant or associated item named `TransactionError` found for enum `error::DbError` in the current scope
   --> src/transaction/wal.rs:493:39
    |
493 |                 .map_err(|_| DbError::TransactionError("Commit waiter dropped".to_string()))?
    |                                       ^^^^^^^^^^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `TransactionError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
help: there is a variant with a similar name
    |
493 -                 .map_err(|_| DbError::TransactionError("Commit waiter dropped".to_string()))?
493 +                 .map_err(|_| DbError::Transaction("Commit waiter dropped".to_string()))?
    |

error[E0308]: mismatched types
   --> src/networking/discovery/static_list.rs:129:38
    |
129 |             .map_err(|e| DbError::Io(e))?;
    |                          ----------- ^ expected `Arc<Error>`, found `Error`
    |                          |
    |                          arguments to this enum variant are incorrect
    |
    = note: expected struct `std::sync::Arc<std::io::Error>`
               found struct `std::io::Error`
note: tuple variant defined here
   --> src/error.rs:10:5
    |
 10 |     Io(Arc<std::io::Error>),
    |     ^^
help: call `Into::into` on this expression to convert `std::io::Error` into `std::sync::Arc<std::io::Error>`
    |
129 |             .map_err(|e| DbError::Io(e.into()))?;
    |                                       +++++++

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/enterprise/config.rs:287:35
    |
287 |             .map_err(|e| DbError::IoError(format!("Failed to read config file: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/enterprise/config.rs:318:35
    |
318 |             .map_err(|e| DbError::IoError(format!("Failed to write config file: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

warning: variable `config` is assigned to, but never used
   --> src/api/rest/handlers/cluster_websocket_handlers.rs:207:13
    |
207 |     let mut config: Option<ReplicationEventsConfig> = None;
    |             ^^^^^^
    |
    = note: consider using `_config` instead
    = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: value assigned to `config` is never read
   --> src/api/rest/handlers/cluster_websocket_handlers.rs:285:25
    |
285 |                         config = Some(cfg);
    |                         ^^^^^^
    |
    = help: maybe it is overwritten before being read?
    = note: `#[warn(unused_assignments)]` (part of `#[warn(unused)]`) on by default

warning: variable does not need to be mutable
   --> src/api/rest/handlers/specialized_data_websocket_handlers.rs:486:9
    |
486 |     let mut collection_name = String::new();
    |         ----^^^^^^^^^^^^^^^
    |         |
    |         help: remove this `mut`
    |
    = note: `#[warn(unused_mut)]` (part of `#[warn(unused)]`) on by default

warning: unused variable: `request`
   --> src/api/rest/handlers/specialized_data_websocket_handlers.rs:674:31
    |
674 |                     if let Ok(request) = serde_json::from_str::<SpatialQueryRequest>(&text) {
    |                               ^^^^^^^ help: if this is intentional, prefix it with an underscore: `_request`

error[E0308]: mismatched types
   --> src/api/rest/websocket_helpers.rs:29:35
    |
 29 |         socket.send(Message::Text(welcome_json)).await.map_err(|_| ())
    |                     ------------- ^^^^^^^^^^^^ expected `Utf8Bytes`, found `String`
    |                     |
    |                     arguments to this enum variant are incorrect
    |
note: tuple variant defined here
   --> /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.8.7/src/extract/ws.rs:737:5
    |
737 |     Text(Utf8Bytes),
    |     ^^^^
help: call `Into::into` on this expression to convert `std::string::String` into `axum::extract::ws::Utf8Bytes`
    |
 29 |         socket.send(Message::Text(welcome_json.into())).await.map_err(|_| ())
    |                                               +++++++

error[E0308]: mismatched types
   --> src/api/rest/websocket_helpers.rs:51:35
    |
 51 |         socket.send(Message::Text(json_str)).await.map_err(|_| ())
    |                     ------------- ^^^^^^^^ expected `Utf8Bytes`, found `String`
    |                     |
    |                     arguments to this enum variant are incorrect
    |
note: tuple variant defined here
   --> /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.8.7/src/extract/ws.rs:737:5
    |
737 |     Text(Utf8Bytes),
    |     ^^^^
help: call `Into::into` on this expression to convert `std::string::String` into `axum::extract::ws::Utf8Bytes`
    |
 51 |         socket.send(Message::Text(json_str.into())).await.map_err(|_| ())
    |                                           +++++++

error[E0308]: mismatched types
   --> src/api/rest/websocket_helpers.rs:74:35
    |
 74 |         socket.send(Message::Text(error_json)).await.map_err(|_| ())
    |                     ------------- ^^^^^^^^^^ expected `Utf8Bytes`, found `String`
    |                     |
    |                     arguments to this enum variant are incorrect
    |
note: tuple variant defined here
   --> /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.8.7/src/extract/ws.rs:737:5
    |
737 |     Text(Utf8Bytes),
    |     ^^^^
help: call `Into::into` on this expression to convert `std::string::String` into `axum::extract::ws::Utf8Bytes`
    |
 74 |         socket.send(Message::Text(error_json.into())).await.map_err(|_| ())
    |                                             +++++++

error[E0308]: mismatched types
   --> src/api/rest/websocket_helpers.rs:204:57
    |
204 |                 if let Some(response) = message_handler(text).await {
    |                                         --------------- ^^^^ expected `String`, found `Utf8Bytes`
    |                                         |
    |                                         arguments to this function are incorrect
    |
note: callable defined here
   --> src/api/rest/websocket_helpers.rs:198:8
    |
198 |     F: FnMut(String) -> Fut,
    |        ^^^^^^^^^^^^^^^^^^^^
help: try using a conversion method
    |
204 |                 if let Some(response) = message_handler(text.to_string()).await {
    |                                                             ++++++++++++

error[E0308]: mismatched types
   --> src/api/rest/websocket_helpers.rs:205:50
    |
205 |                     if socket.send(Message::Text(response)).await.is_err() {
    |                                    ------------- ^^^^^^^^ expected `Utf8Bytes`, found `String`
    |                                    |
    |                                    arguments to this enum variant are incorrect
    |
note: tuple variant defined here
   --> /root/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.8.7/src/extract/ws.rs:737:5
    |
737 |     Text(Utf8Bytes),
    |     ^^^^
help: call `Into::into` on this expression to convert `std::string::String` into `axum::extract::ws::Utf8Bytes`
    |
205 |                     if socket.send(Message::Text(response.into())).await.is_err() {
    |                                                          +++++++

error[E0277]: the size for values of type `Self` cannot be known at compilation time
  --> src/index/mod.rs:87:45
   |
87 |     fn split(&mut self, capacity: usize) -> Result<(Self::SplitKey, Self)>;
   |                                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ doesn't have a size known at compile-time
   |
   = note: required because it appears within the type `(<Self as NodeSplitting>::SplitKey, Self)`
note: required by an implicit `Sized` bound in `std::result::Result`
  --> /rustc/ed61e7d7e242494fb7057f2657300d9e77bb4fcb/library/core/src/result.rs:550:1
help: consider further restricting `Self`
   |
87 |     fn split(&mut self, capacity: usize) -> Result<(Self::SplitKey, Self)> where Self: Sized;
   |                                                                            +++++++++++++++++

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:396:35
    |
396 |             .map_err(|e| DbError::IoError(format!("Failed to read layout-version: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:399:35
    |
399 |             .map_err(|e| DbError::IoError(format!("Failed to read instance-id: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:402:35
    |
402 |             .map_err(|e| DbError::IoError(format!("Failed to read created-at: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:405:35
    |
405 |             .map_err(|e| DbError::IoError(format!("Failed to read data-format-version: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:458:35
    |
458 |             .map_err(|e| DbError::IoError(format!("Failed to create meta directory: {}", e)))?;
    |                                   ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:483:39
    |
483 |                 .map_err(|e| DbError::IoError(format!("Failed to serialize engine features: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:489:39
    |
489 |                 .map_err(|e| DbError::IoError(format!("Failed to serialize compat hints: {}", e)))?;
    |                                       ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:619:18
    |
619 |         DbError::IoError(format!("Invalid path: {:?}", path))
    |                  ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:631:31
    |
631 |         .map_err(|e| DbError::IoError(format!("Failed to create temp file: {}", e)))?;
    |                               ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:634:31
    |
634 |         .map_err(|e| DbError::IoError(format!("Failed to write temp file: {}", e)))?;
    |                               ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:638:31
    |
638 |         .map_err(|e| DbError::IoError(format!("Failed to sync temp file: {}", e)))?;
    |                               ^^^^^^^ variant or associated item not found in `error::DbError`
    |
   ::: src/error.rs:7:1
    |
  7 | pub enum DbError {
    | ---------------- variant or associated item `IoError` not found for this enum
    |
note: if you're trying to build a new `error::DbError`, consider using `error::DbError::not_supported` which returns `error::DbError`
   --> src/error.rs:173:5
    |
173 |     pub(crate) fn not_supported(p0: String) -> DbError {
    |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

error[E0599]: no variant or associated item named `IoError` found for enum `error::DbError` in the current scope
   --> src/metadata.rs:642:31
    |
